month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2026-03-01,BISHAN,157,BISHAN ST 13,5 ROOM,07 TO 09,121.0,1.34605755352171,103.856679995938,918000.0,938251.0,-20251.0,-2.16
2026-03-01,TAMPINES,841,TAMPINES ST 83,4 ROOM,07 TO 09,84.0,1.35160924133047,103.934497019359,568800.0,558016.0,10784.0,1.93
2026-03-01,TAMPINES,874B,TAMPINES ST 85,4 ROOM,07 TO 09,93.0,1.3542711249531,103.930267258528,760000.0,754204.0,5796.0,0.77
2026-03-01,TAMPINES,874B,TAMPINES ST 85,4 ROOM,07 TO 09,93.0,1.3542711249531,103.930267258528,765000.0,754204.0,10796.0,1.43
2026-03-01,TAMPINES,874C,TAMPINES ST 85,4 ROOM,01 TO 03,93.0,1.35400040425842,103.930940838158,708888.0,703869.0,5019.0,0.71
2026-03-01,TAMPINES,739,TAMPINES ST 72,EXECUTIVE,04 TO 06,140.0,1.3592278769788,103.933209877161,908000.0,929082.0,-21082.0,-2.27
2026-03-01,TAMPINES,740,TAMPINES ST 72,EXECUTIVE,04 TO 06,140.0,1.35937096824888,103.932812069104,845000.0,925509.0,-80509.0,-8.7
2026-03-01,BISHAN,257,BISHAN ST 22,EXECUTIVE,04 TO 06,148.0,1.35971687351446,103.84310310527,1080000.0,1204911.0,-124911.0,-10.37
2026-03-01,TAMPINES,870A,TAMPINES ST 86,4 ROOM,04 TO 06,94.0,1.35608700205895,103.931752248401,710000.0,738554.0,-28554.0,-3.87
2026-03-01,TAMPINES,871B,TAMPINES ST 86,4 ROOM,16 TO 18,94.0,1.35651147306916,103.931956767677,760000.0,782869.0,-22869.0,-2.92
2026-03-01,TAMPINES,912,TAMPINES ST 91,4 ROOM,01 TO 03,108.0,1.34943561239534,103.939252333523,620000.0,602540.0,17460.0,2.9
2026-03-01,TAMPINES,870,TAMPINES ST 83,4 ROOM,07 TO 09,104.0,1.35436451815763,103.933391644725,650000.0,640324.0,9676.0,1.51
2026-03-01,BISHAN,166,BISHAN ST 13,5 ROOM,07 TO 09,122.0,1.34886345078255,103.855225779214,990000.0,964914.0,25086.0,2.6
2026-03-01,BISHAN,170,BISHAN ST 13,5 ROOM,04 TO 06,121.0,1.34642029733671,103.853592501555,922000.0,952533.0,-30533.0,-3.21
2026-03-01,TAMPINES,515C,TAMPINES CTRL 7,5 ROOM,01 TO 03,105.0,1.3569678017343,103.938986535158,720000.0,818208.0,-98208.0,-12.0
2026-03-01,TAMPINES,357,TAMPINES ST 33,5 ROOM,01 TO 03,132.0,1.35401954349057,103.961599844443,735000.0,727723.0,7277.0,1.0
2026-03-01,TAMPINES,356,TAMPINES ST 33,5 ROOM,07 TO 09,125.0,1.35440066551432,103.961454818751,700000.0,732184.0,-32184.0,-4.4
2026-03-01,TAMPINES,870A,TAMPINES ST 86,5 ROOM,10 TO 12,114.0,1.35608700205895,103.931752248401,890000.0,915954.0,-25954.0,-2.83
2026-03-01,BISHAN,205,BISHAN ST 23,4 ROOM,01 TO 03,108.0,1.35531327191887,103.847698285024,755000.0,793027.0,-38027.0,-4.8
2026-03-01,TAMPINES,425,TAMPINES ST 41,5 ROOM,04 TO 06,122.0,1.3590599438785,103.94818218974,675000.0,721665.0,-46665.0,-6.47
2026-03-01,BISHAN,220,BISHAN ST 23,4 ROOM,07 TO 09,113.0,1.35747696103365,103.84883618436,888000.0,874643.0,13357.0,1.53
2026-03-01,BISHAN,227,BISHAN ST 23,4 ROOM,01 TO 03,105.0,1.35807054684995,103.847138116766,743999.0,792326.0,-48327.0,-6.1
2026-03-01,TAMPINES,496B,TAMPINES ST 43,5 ROOM,07 TO 09,123.0,1.36123685622591,103.950996094324,768888.0,754782.0,14106.0,1.87
2026-03-01,TAMPINES,497H,TAMPINES ST 45,5 ROOM,01 TO 03,130.0,1.35991572142856,103.960059381091,720000.0,749491.0,-29491.0,-3.93
2026-03-01,TAMPINES,303,TAMPINES ST 32,5 ROOM,10 TO 12,124.0,1.35199362514162,103.955873185179,812000.0,751751.0,60249.0,8.01
2026-03-01,TAMPINES,491F,TAMPINES ST 45,5 ROOM,04 TO 06,133.0,1.36296253151948,103.954955444255,790000.0,764847.0,25153.0,3.29
2026-03-01,BISHAN,263,BISHAN ST 22,4 ROOM,01 TO 03,106.0,1.3589002858095,103.842593312869,720000.0,729706.0,-9706.0,-1.33
2026-03-01,BISHAN,254,BISHAN ST 22,4 ROOM,07 TO 09,115.0,1.36192324092535,103.842999164881,900888.0,908750.0,-7862.0,-0.87
2026-03-01,BISHAN,246,BISHAN ST 22,4 ROOM,07 TO 09,105.0,1.36067416170778,103.843353629778,840888.0,871790.0,-30902.0,-3.54
2026-03-01,BISHAN,241,BISHAN ST 22,4 ROOM,10 TO 12,107.0,1.36082968527378,103.84547335577,890000.0,892202.0,-2202.0,-0.25
2026-03-01,BISHAN,263,BISHAN ST 22,4 ROOM,10 TO 12,104.0,1.3589002858095,103.842593312869,778000.0,815652.0,-37652.0,-4.62
2026-03-01,TAMPINES,706,TAMPINES ST 71,5 ROOM,04 TO 06,120.0,1.35750385698395,103.937559746526,780888.0,786123.0,-5235.0,-0.67
2026-03-01,TAMPINES,870,TAMPINES ST 83,5 ROOM,01 TO 03,121.0,1.35436451815763,103.933391644725,710000.0,720694.0,-10694.0,-1.48
2026-03-01,BISHAN,193,BISHAN ST 13,4 ROOM,10 TO 12,83.0,1.34866564535341,103.850977151715,830000.0,745853.0,84147.0,11.28
2026-03-01,TAMPINES,842G,TAMPINES ST 82,5 ROOM,07 TO 09,128.0,,,918000.0,822853.0,95147.0,11.56
2026-03-01,BISHAN,262,BISHAN ST 22,4 ROOM,01 TO 03,112.0,1.3592501119015,103.842623959859,810000.0,775096.0,34904.0,4.5
2026-03-01,BUKIT BATOK,435B,BT BATOK WEST AVE 5,2 ROOM,10 TO 12,38.0,1.35882272265832,103.740404826736,335000.0,364866.0,-29866.0,-8.19
2026-03-01,TAMPINES,382,TAMPINES ST 32,5 ROOM,10 TO 12,126.0,1.35409827072203,103.958752054019,808000.0,809766.0,-1766.0,-0.22
2026-03-01,TAMPINES,303,TAMPINES ST 32,5 ROOM,07 TO 09,123.0,1.35199362514162,103.955873185179,790000.0,750502.0,39498.0,5.26
2026-03-01,TAMPINES,522B,TAMPINES CTRL 7,5 ROOM,04 TO 06,113.0,1.35782276633146,103.939084809112,923000.0,931403.0,-8403.0,-0.9
2026-03-01,TAMPINES,515A,TAMPINES CTRL 7,5 ROOM,01 TO 03,110.0,1.35696557399587,103.938383041261,935000.0,829978.0,105022.0,12.65
2026-03-01,TAMPINES,519B,TAMPINES CTRL 8,5 ROOM,10 TO 12,108.0,1.35743365377488,103.940051716546,1050000.0,1021282.0,28718.0,2.81
2026-03-01,BISHAN,503,BISHAN ST 11,4 ROOM,01 TO 03,113.0,1.34903237530043,103.848047514719,850000.0,942818.0,-92818.0,-9.84
2026-03-01,BISHAN,135,BISHAN ST 12,5 ROOM,10 TO 12,121.0,1.34456216829423,103.851287598109,938000.0,993195.0,-55195.0,-5.56
2026-03-01,BISHAN,140,BISHAN ST 12,5 ROOM,04 TO 06,128.0,1.34479967079912,103.85310654157,840000.0,955744.0,-115744.0,-12.11
2026-03-01,BISHAN,441,SIN MING AVE,4 ROOM,01 TO 03,107.0,1.35908431540971,103.831751028982,783888.0,799175.0,-15287.0,-1.91
2026-03-01,TAMPINES,609B,TAMPINES NTH DR 1,5 ROOM,10 TO 12,113.0,1.36361417117643,103.935679916041,930000.0,917898.0,12102.0,1.32
2026-03-01,TAMPINES,610A,TAMPINES NTH DR 1,5 ROOM,01 TO 03,113.0,1.36449829827687,103.936915541696,822000.0,821949.0,51.0,0.01
2026-03-01,TAMPINES,386,TAMPINES ST 32,5 ROOM,10 TO 12,135.0,1.35483911065985,103.959153480624,855000.0,825226.0,29774.0,3.61
2026-03-01,TAMPINES,612B,TAMPINES NTH DR 1,5 ROOM,10 TO 12,113.0,1.36536043524759,103.935789815182,968000.0,916212.0,51788.0,5.65
2026-03-01,TAMPINES,609A,TAMPINES NTH DR 1,5 ROOM,01 TO 03,113.0,1.36361412499017,103.935357759734,840000.0,828115.0,11885.0,1.44
2026-03-01,BISHAN,114,BISHAN ST 12,4 ROOM,07 TO 09,104.0,1.34754941457825,103.848880515837,890000.0,847347.0,42653.0,5.03
2026-03-01,BISHAN,113,BISHAN ST 12,4 ROOM,10 TO 12,105.0,1.34723185095729,103.848808988875,820000.0,860752.0,-40752.0,-4.73
2026-03-01,BISHAN,111,BISHAN ST 12,4 ROOM,04 TO 06,84.0,1.34706752664279,103.848063665404,765000.0,710492.0,54508.0,7.67
2026-03-01,BISHAN,133,BISHAN ST 12,4 ROOM,04 TO 06,88.0,1.34546754173017,103.851722442218,788000.0,692921.0,95079.0,13.72
2026-03-01,TAMPINES,232,TAMPINES ST 21,5 ROOM,10 TO 12,123.0,1.35641019271569,103.948701736728,790000.0,759697.0,30303.0,3.99
2026-03-01,TAMPINES,147,SIMEI ST 2,EXECUTIVE,01 TO 03,154.0,1.34552924743335,103.9558302979,1100000.0,981612.0,118388.0,12.06
2026-03-01,BISHAN,290,BISHAN ST 24,4 ROOM,04 TO 06,103.0,1.35613778516576,103.844897654796,930888.0,839954.0,90934.0,10.83
2026-03-01,TAMPINES,229,TAMPINES ST 23,5 ROOM,10 TO 12,121.0,1.35593143453856,103.953944534569,767000.0,785901.0,-18901.0,-2.4
2026-03-01,TAMPINES,614B,TAMPINES NTH DR 1,5 ROOM,10 TO 12,113.0,1.36483672442073,103.935795400387,950000.0,925498.0,24502.0,2.65
2026-03-01,TAMPINES,395,TAMPINES AVE 7,4 ROOM,04 TO 06,107.0,1.35586379234092,103.956049133991,652000.0,650544.0,1456.0,0.22
2026-03-01,TOA PAYOH,120,LOR 2 TOA PAYOH,2 ROOM,07 TO 09,40.0,1.33913568992412,103.845562921008,278000.0,289159.0,-11159.0,-3.86
2026-03-01,TAMPINES,736,TAMPINES ST 72,4 ROOM,07 TO 09,100.0,1.3590415975547,103.934383357768,668000.0,648735.0,19265.0,2.97
2026-03-01,TAMPINES,614A,TAMPINES NTH DR 1,4 ROOM,13 TO 15,93.0,1.36489478768898,103.936692419369,835000.0,801380.0,33620.0,4.2
2026-03-01,TAMPINES,613A,TAMPINES NTH DR 1,4 ROOM,04 TO 06,93.0,1.3657934916842,103.935322892026,788888.0,751978.0,36910.0,4.91
2026-03-01,TAMPINES,608A,TAMPINES NTH DR 1,4 ROOM,10 TO 12,93.0,1.36314791550448,103.93511840985,775000.0,779767.0,-4767.0,-0.61
2026-03-01,TAMPINES,613A,TAMPINES NTH DR 1,4 ROOM,01 TO 03,93.0,1.3657934916842,103.935322892026,705000.0,721713.0,-16713.0,-2.32
2026-03-01,TOA PAYOH,124,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,67.0,1.33864876713615,103.844627302235,400000.0,379150.0,20850.0,5.5
2026-03-01,TOA PAYOH,118,LOR 1 TOA PAYOH,3 ROOM,10 TO 12,65.0,1.33956301707324,103.844893597061,390000.0,388660.0,1340.0,0.34
2026-03-01,TAMPINES,105,TAMPINES ST 11,4 ROOM,10 TO 12,104.0,1.3480931246949,103.947177564477,600000.0,617750.0,-17750.0,-2.87
2026-03-01,TOA PAYOH,159,LOR 1 TOA PAYOH,3 ROOM,10 TO 12,65.0,1.3307454292856,103.845601223103,406888.0,388040.0,18848.0,4.86
2026-03-01,BUKIT BATOK,244,BT BATOK EAST AVE 5,3 ROOM,04 TO 06,69.0,1.34918269764742,103.757239164878,395000.0,408427.0,-13427.0,-3.29
2026-03-01,BUKIT BATOK,233,BT BATOK EAST AVE 5,3 ROOM,01 TO 03,67.0,1.3488252646597,103.755127558884,400000.0,401021.0,-1021.0,-0.25
2026-03-01,TAMPINES,157,TAMPINES ST 12,4 ROOM,07 TO 09,93.0,1.35107329077378,103.945003856886,685000.0,659147.0,25853.0,3.92
2026-03-01,TAMPINES,159,TAMPINES ST 12,4 ROOM,07 TO 09,91.0,1.35104130847402,103.946051539375,655000.0,638139.0,16861.0,2.64
2026-03-01,TAMPINES,161,TAMPINES ST 12,4 ROOM,04 TO 06,106.0,1.35000084839602,103.945978324355,668000.0,643827.0,24173.0,3.75
2026-03-01,TOA PAYOH,109,LOR 1 TOA PAYOH,3 ROOM,10 TO 12,66.0,1.34123727120826,103.846202460812,409000.0,402151.0,6849.0,1.7
2026-03-01,TOA PAYOH,158,LOR 1 TOA PAYOH,3 ROOM,01 TO 03,65.0,1.3314342903894,103.845119426857,370000.0,370083.0,-83.0,-0.02
2026-03-01,TOA PAYOH,100,LOR 1 TOA PAYOH,3 ROOM,01 TO 03,78.0,1.33956400517882,103.848585713817,440000.0,415077.0,24923.0,6.0
2026-03-01,TOA PAYOH,168,LOR 1 TOA PAYOH,3 ROOM,07 TO 09,65.0,1.33176643070234,103.843423249665,370000.0,384575.0,-14575.0,-3.79
2026-03-01,TAMPINES,241,TAMPINES ST 21,4 ROOM,01 TO 03,105.0,1.35461516668329,103.947116640698,682000.0,643659.0,38341.0,5.96
2026-03-01,TAMPINES,271,TAMPINES ST 21,4 ROOM,07 TO 09,116.0,,,640000.0,680751.0,-40751.0,-5.99
2026-03-01,TAMPINES,610C,TAMPINES NTH DR 1,4 ROOM,04 TO 06,93.0,1.36441776002022,103.935558340158,735000.0,742617.0,-7617.0,-1.03
2026-03-01,TOA PAYOH,114,LOR 1 TOA PAYOH,3 ROOM,04 TO 06,65.0,1.34094034792461,103.844305919348,355000.0,380307.0,-25307.0,-6.65
2026-03-01,BUKIT BATOK,293D,BT BATOK ST 21,3 ROOM,25 TO 27,68.0,1.34502077023724,103.755285866092,600000.0,572243.0,27757.0,4.85
2026-03-01,TAMPINES,519C,TAMPINES CTRL 8,4 ROOM,04 TO 06,84.0,,,848000.0,829080.0,18920.0,2.28
2026-03-01,BUKIT BATOK,340,BT BATOK ST 34,3 ROOM,07 TO 09,73.0,1.36314201237933,103.749541119795,440000.0,429743.0,10257.0,2.39
2026-03-01,TAMPINES,868B,TAMPINES AVE 8,4 ROOM,04 TO 06,92.0,1.35592432083149,103.932912367489,735000.0,718317.0,16683.0,2.32
2026-03-01,TAMPINES,876C,TAMPINES AVE 8,4 ROOM,04 TO 06,93.0,1.35339648406547,103.930258599404,710000.0,734822.0,-24822.0,-3.38
2026-03-01,TAMPINES,879B,TAMPINES AVE 8,4 ROOM,13 TO 15,93.0,1.35158903554129,103.928804430639,770000.0,778951.0,-8951.0,-1.15
2026-03-01,TAMPINES,879,TAMPINES AVE 8,4 ROOM,07 TO 09,104.0,1.35214022964459,103.930767987584,628000.0,639683.0,-11683.0,-1.83
2026-03-01,TAMPINES,876C,TAMPINES AVE 8,4 ROOM,13 TO 15,93.0,1.35339648406547,103.930258599404,793888.0,776480.0,17408.0,2.24
2026-03-01,TAMPINES,876A,TAMPINES AVE 8,4 ROOM,10 TO 12,93.0,1.35268035743845,103.929931932805,770000.0,775426.0,-5426.0,-0.7
2026-03-01,TAMPINES,876C,TAMPINES AVE 8,4 ROOM,10 TO 12,93.0,1.35339648406547,103.930258599404,770000.0,768689.0,1311.0,0.17
2026-03-01,TAMPINES,876C,TAMPINES AVE 8,4 ROOM,07 TO 09,93.0,1.35339648406547,103.930258599404,750000.0,755980.0,-5980.0,-0.79
2026-03-01,TAMPINES,249,TAMPINES ST 21,4 ROOM,04 TO 06,103.0,1.35186837515817,103.948463265355,612000.0,633972.0,-21972.0,-3.47
2026-03-01,BUKIT BATOK,309,BT BATOK ST 31,3 ROOM,01 TO 03,65.0,1.35828328143448,103.748771560551,388000.0,402933.0,-14933.0,-3.71
2026-03-01,BUKIT BATOK,363,BT BATOK ST 31,3 ROOM,10 TO 12,68.0,1.36101444441179,103.74944732312,422888.0,426856.0,-3968.0,-0.93
2026-03-01,TAMPINES,601B,TAMPINES AVE 9,4 ROOM,04 TO 06,92.0,1.3608827749542,103.937510784188,760000.0,748456.0,11544.0,1.54
2026-03-01,TAMPINES,601C,TAMPINES AVE 9,4 ROOM,13 TO 15,92.0,1.36137360614437,103.937271692223,820000.0,783456.0,36544.0,4.66
2026-03-01,TOA PAYOH,96,LOR 3 TOA PAYOH,3 ROOM,13 TO 15,68.0,1.33862406463359,103.848379785457,365000.0,396071.0,-31071.0,-7.84
2026-03-01,BUKIT BATOK,364,BT BATOK ST 31,3 ROOM,04 TO 06,68.0,1.36066491115595,103.749321018638,395000.0,410754.0,-15754.0,-3.84
2026-03-01,TOA PAYOH,116,LOR 2 TOA PAYOH,3 ROOM,13 TO 15,63.0,1.34047287241805,103.846142516335,335000.0,409308.0,-74308.0,-18.15
2026-03-01,TAMPINES,522B,TAMPINES CTRL 7,4 ROOM,13 TO 15,93.0,1.35782276633146,103.939084809112,808000.0,801712.0,6288.0,0.78
2026-03-01,TAMPINES,519B,TAMPINES CTRL 8,4 ROOM,07 TO 09,84.0,1.35743365377488,103.940051716546,851500.0,860546.0,-9046.0,-1.05
2026-03-01,TAMPINES,519A,TAMPINES CTRL 8,4 ROOM,04 TO 06,84.0,1.35727594461393,103.940381600354,865000.0,833923.0,31077.0,3.73
2026-03-01,BUKIT BATOK,305,BT BATOK ST 31,3 ROOM,07 TO 09,68.0,1.35786100812447,103.747934507941,350000.0,421366.0,-71366.0,-16.94
2026-03-01,TAMPINES,205,TAMPINES ST 21,4 ROOM,01 TO 03,133.0,1.35171755145102,103.951966044566,698000.0,688233.0,9767.0,1.42
2026-03-01,TAMPINES,259,TAMPINES ST 21,4 ROOM,04 TO 06,105.0,1.35513568082374,103.949985923955,600000.0,630508.0,-30508.0,-4.84
2026-03-01,TOA PAYOH,173,LOR 1 TOA PAYOH,3 ROOM,07 TO 09,66.0,1.33000819866672,103.842532936051,345000.0,371744.0,-26744.0,-7.19
2026-03-01,BUKIT BATOK,448B,BT BATOK WEST AVE 9,2 ROOM,13 TO 15,47.0,1.35314900034194,103.740846555722,380000.0,389998.0,-9998.0,-2.56
2026-03-01,TAMPINES,492G,TAMPINES ST 45,4 ROOM,10 TO 12,92.0,1.36424140790743,103.95508531832,712888.0,731290.0,-18402.0,-2.52
2026-03-01,TAMPINES,498M,TAMPINES ST 45,4 ROOM,01 TO 03,106.0,1.3618904823044,103.957741457309,635000.0,632379.0,2621.0,0.41
2026-03-01,BEDOK,94C,BEDOK NTH AVE 4,EXECUTIVE,01 TO 03,143.0,1.33361429610515,103.942628254514,961000.0,940744.0,20256.0,2.15
2026-03-01,BUKIT BATOK,467C,BT BATOK WEST AVE 9,2 ROOM,04 TO 06,38.0,1.35592238075355,103.742551675133,360000.0,350344.0,9656.0,2.76
2026-03-01,BUKIT BATOK,460C,BT BATOK WEST AVE 9,2 ROOM,07 TO 09,48.0,1.35332661921436,103.739335851293,398000.0,374507.0,23493.0,6.27
2026-03-01,BUKIT BATOK,448A,BT BATOK WEST AVE 9,2 ROOM,04 TO 06,38.0,1.35286511774512,103.740438584574,320000.0,339773.0,-19773.0,-5.82
2026-03-01,TAMPINES,619B,TAMPINES ST 61,4 ROOM,04 TO 06,93.0,1.36188469560747,103.939404017177,758000.0,761646.0,-3646.0,-0.48
2026-03-01,TOA PAYOH,101A,BIDADARI PK DR,3 ROOM,01 TO 03,68.0,1.33685462167621,103.870996313693,808800.0,740570.0,68230.0,9.21
2026-03-01,BUKIT BATOK,467A,BT BATOK WEST AVE 9,2 ROOM,16 TO 18,38.0,1.35651860042533,103.743862528559,370000.0,376646.0,-6646.0,-1.76
2026-03-01,TOA PAYOH,103A,BIDADARI PK DR,3 ROOM,10 TO 12,68.0,1.33560960429896,103.871727597314,868000.0,788670.0,79330.0,10.06
2026-03-01,TOA PAYOH,103B,BIDADARI PK DR,3 ROOM,13 TO 15,68.0,1.33508945420373,103.871337279805,830000.0,823087.0,6913.0,0.84
2026-03-01,BEDOK,635,BEDOK RESERVOIR RD,EXECUTIVE,13 TO 15,142.0,1.33068372884462,103.904877008786,1060000.0,1109081.0,-49081.0,-4.43
2026-03-01,BEDOK,137,BEDOK RESERVOIR RD,EXECUTIVE,10 TO 12,143.0,1.33390202913472,103.913274271807,965000.0,986274.0,-21274.0,-2.16
2026-03-01,BUKIT BATOK,438A,BT BATOK WEST AVE 8,2 ROOM,10 TO 12,47.0,1.3574856237206,103.740845096872,400000.0,389431.0,10569.0,2.71
2026-03-01,BUKIT BATOK,438C,BT BATOK WEST AVE 8,2 ROOM,13 TO 15,47.0,1.35775731757846,103.739408616622,435000.0,389105.0,45895.0,11.8
2026-03-01,TAMPINES,731,TAMPINES ST 71,4 ROOM,04 TO 06,104.0,1.35700670008105,103.934099343677,660000.0,655070.0,4930.0,0.75
2026-03-01,TOA PAYOH,115C,ALKAFF CRES,3 ROOM,16 TO 18,68.0,1.33722847497236,103.872886634076,863000.0,810012.0,52988.0,6.54
2026-03-01,TOA PAYOH,55,LOR 5 TOA PAYOH,2 ROOM,07 TO 09,43.0,1.33735976862599,103.85119779562,270000.0,278621.0,-8621.0,-3.09
2026-03-01,BUKIT BATOK,450D,BT BATOK WEST AVE 6,2 ROOM,01 TO 03,38.0,1.35266810573153,103.74396208468,340000.0,337612.0,2388.0,0.71
2026-03-01,TOA PAYOH,101A,BIDADARI PK DR,3 ROOM,16 TO 18,68.0,1.33685462167621,103.870996313693,865000.0,821098.0,43902.0,5.35
2026-03-01,TOA PAYOH,56,LOR 4 TOA PAYOH,2 ROOM,04 TO 06,43.0,1.33702929645869,103.850382795362,272500.0,270954.0,1546.0,0.57
2026-03-01,BEDOK,54,NEW UPP CHANGI RD,5 ROOM,01 TO 03,115.0,1.32486087785589,103.942554038061,615000.0,673784.0,-58784.0,-8.72
2026-03-01,TAMPINES,446,TAMPINES ST 42,4 ROOM,10 TO 12,104.0,1.35794464402799,103.950999070017,640000.0,647832.0,-7832.0,-1.21
2026-03-01,BEDOK,2,CHAI CHEE RD,5 ROOM,07 TO 09,133.0,1.32681005570681,103.922775477106,739000.0,738950.0,50.0,0.01
2026-03-01,BEDOK,11,CHAI CHEE RD,5 ROOM,01 TO 03,120.0,1.32691137466792,103.924883893296,862000.0,824921.0,37079.0,4.49
2026-03-01,BUKIT BATOK,275,BT BATOK EAST AVE 4,3 ROOM,04 TO 06,64.0,1.34813625297267,103.758314162332,370000.0,402190.0,-32190.0,-8.0
2026-03-01,TAMPINES,285,TAMPINES ST 22,4 ROOM,07 TO 09,103.0,1.35001074194263,103.952816059954,608000.0,620168.0,-12168.0,-1.96
2026-03-01,TAMPINES,272,TAMPINES ST 22,4 ROOM,04 TO 06,112.0,1.34915941831555,103.950281487099,653000.0,643922.0,9078.0,1.41
2026-03-01,TAMPINES,293,TAMPINES ST 22,4 ROOM,04 TO 06,104.0,1.35039108059223,103.954901592901,550000.0,603139.0,-53139.0,-8.81
2026-03-01,TAMPINES,277,TAMPINES ST 22,4 ROOM,07 TO 09,104.0,1.34727819641372,103.951193517105,600000.0,630013.0,-30013.0,-4.76
2026-03-01,BEDOK,53,CHAI CHEE ST,5 ROOM,10 TO 12,121.0,,,660000.0,706129.0,-46129.0,-6.53
2026-03-01,TAMPINES,212,TAMPINES ST 23,4 ROOM,10 TO 12,104.0,1.35443416250724,103.954404790753,618000.0,656552.0,-38552.0,-5.87
2026-03-01,TOA PAYOH,194,KIM KEAT AVE,3 ROOM,04 TO 06,66.0,1.33093933675526,103.858181909317,320000.0,349268.0,-29268.0,-8.38
2026-03-01,BEDOK,672,JLN DAMAI,5 ROOM,07 TO 09,133.0,1.33207912967501,103.908757101121,870000.0,892609.0,-22609.0,-2.53
2026-03-01,BUKIT BATOK,229,BT BATOK EAST AVE 3,3 ROOM,04 TO 06,67.0,1.34827660376884,103.754680867021,405000.0,415746.0,-10746.0,-2.58
2026-03-01,TAMPINES,351,TAMPINES ST 33,4 ROOM,07 TO 09,106.0,1.35295678900579,103.963067447216,635000.0,619130.0,15870.0,2.56
2026-03-01,TAMPINES,342,TAMPINES ST 33,4 ROOM,01 TO 03,111.0,1.35114570469273,103.961798123148,620000.0,597583.0,22417.0,3.75
2026-03-01,TAMPINES,374,TAMPINES ST 34,4 ROOM,07 TO 09,105.0,1.35643914546887,103.958623896768,655000.0,651630.0,3370.0,0.52
2026-03-01,BEDOK,649,JLN TENAGA,5 ROOM,16 TO 18,123.0,1.33237199569139,103.906117409993,893888.0,879977.0,13911.0,1.58
2026-03-01,TAMPINES,421,TAMPINES ST 41,4 ROOM,01 TO 03,104.0,1.35751860691899,103.947536321519,605000.0,618311.0,-13311.0,-2.15
2026-03-01,BEDOK,102,LENGKONG TIGA,5 ROOM,07 TO 09,129.0,1.32557930714658,103.91065754789,980000.0,973472.0,6528.0,0.67
2026-03-01,BUKIT BATOK,227,BT BATOK CTRL,3 ROOM,13 TO 15,67.0,,,458000.0,454914.0,3086.0,0.68
2026-03-01,TOA PAYOH,194,KIM KEAT AVE,3 ROOM,10 TO 12,66.0,1.33093933675526,103.858181909317,343000.0,362801.0,-19801.0,-5.46
2026-03-01,TAMPINES,230B,TAMPINES ST 24,4 ROOM,01 TO 03,108.0,1.3553984846695,103.950733897054,654000.0,632293.0,21707.0,3.43
2026-03-01,BUKIT MERAH,135,JLN BT MERAH,4 ROOM,01 TO 03,107.0,1.27860068677354,103.82708537661,781000.0,756672.0,24328.0,3.22
2026-03-01,TOA PAYOH,147,LOR 2 TOA PAYOH,4 ROOM,31 TO 33,86.0,1.33454683171677,103.845077697814,995000.0,950589.0,44411.0,4.67
2026-03-01,SENGKANG,205C,COMPASSVALE LANE,5 ROOM,07 TO 09,123.0,1.38609075927476,103.896503892256,755000.0,738014.0,16986.0,2.3
2026-03-01,SEMBAWANG,119B,CANBERRA CRES,5 ROOM,13 TO 15,113.0,1.44637013931729,103.831574876885,836888.0,826620.0,10268.0,1.24
2026-03-01,SEMBAWANG,305,CANBERRA RD,5 ROOM,07 TO 09,121.0,1.44557039670297,103.822062555826,668000.0,686759.0,-18759.0,-2.73
2026-03-01,BUKIT MERAH,77,INDUS RD,3 ROOM,04 TO 06,63.0,1.29113483646901,103.826764453591,454000.0,403277.0,50723.0,12.58
2026-03-01,BUKIT MERAH,78,INDUS RD,3 ROOM,16 TO 18,65.0,1.29130442807028,103.827447793798,490000.0,490853.0,-853.0,-0.17
2026-03-01,SEMBAWANG,101A,CANBERRA ST,5 ROOM,13 TO 15,113.0,1.45173892803325,103.83045410628,760000.0,801482.0,-41482.0,-5.18
2026-03-01,WOODLANDS,311,WOODLANDS ST 31,3 ROOM,10 TO 12,73.0,1.43045857968039,103.77616959046,470500.0,452887.0,17613.0,3.89
2026-03-01,SEMBAWANG,108A,CANBERRA WALK,5 ROOM,04 TO 06,113.0,1.44776056626366,103.831274677849,790000.0,759231.0,30769.0,4.05
2026-03-01,BEDOK,132,BEDOK NTH ST 2,4 ROOM,04 TO 06,92.0,1.32775288998395,103.936709340476,550000.0,541952.0,8048.0,1.49
2026-03-01,SEMBAWANG,588C,MONTREAL DR,5 ROOM,04 TO 06,110.0,,,608000.0,628200.0,-20200.0,-3.22
2026-03-01,BEDOK,547,BEDOK NTH ST 3,4 ROOM,10 TO 12,92.0,1.33033113628205,103.925432072872,525000.0,549500.0,-24500.0,-4.46
2026-03-01,SEMBAWANG,322,SEMBAWANG CL,5 ROOM,07 TO 09,123.0,1.44555988914785,103.818296366915,720000.0,685103.0,34897.0,5.09
2026-03-01,BUKIT MERAH,58,HAVELOCK RD,3 ROOM,04 TO 06,69.0,1.29008719115666,103.827999956886,800000.0,750243.0,49757.0,6.63
2026-03-01,BUKIT MERAH,58,HAVELOCK RD,3 ROOM,25 TO 27,69.0,1.29008719115666,103.827999956886,860000.0,812587.0,47413.0,5.83
